file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
7Nsen.txt,7,14750,14950,14.85,8.165306387661547,23.856214362668496,11.48087109826629,7.640569205056554
7Nsen.txt,7,14800,15000,14.9,9.086845168599847,25.86217462645816,13.148215606833828,7.909334285439697
7Nsen.txt,7,14850,15050,14.95,10.666040766443235,26.1680044001411,14.841587816903065,8.028777271100658
7Nsen.txt,7,14900,15100,15.0,13.81353843382791,25.968577953750138,18.253502941638196,9.181980615202855
7Nsen.txt,7,14950,15150,15.05,17.164405129493367,26.121893362960535,22.300903684757927,11.524788984463267
7Nsen.txt,7,15000,15200,15.1,19.216906207969934,28.428609893938127,28.160469600169357,13.90429651947369
7Nsen.txt,7,15050,15250,15.15,21.337042350613906,34.51361674417189,35.666835947960834,16.590743304663025
7Nsen.txt,7,15100,15300,15.2,24.59883178568999,40.72874739207038,42.90655773966725,18.292257656918785
7Nsen.txt,7,15150,15350,15.25,27.606509658165407,44.62739813380994,44.51101043719149,24.57605539261908
7Nsen.txt,7,15200,15400,15.3,30.450938040263374,47.87826299962946,47.11985483405573,42.67129812240483
7Nsen.txt,7,15250,15450,15.35,37.17021989431539,47.87156443869414,48.880472596515524,72.21390728855407
7Nsen.txt,7,15300,15500,15.4,39.96531362826579,48.967127446161825,55.94432631871211,92.07981881646177
7Nsen.txt,7,15350,15550,15.45,42.36298892407245,55.93449951587572,61.76785589510466,93.29420347439658
7Nsen.txt,7,15400,15600,15.5,46.441673204569355,65.10042401902517,67.7318377297458,88.2269358579689
7Nsen.txt,7,15450,15650,15.55,53.268993591779285,70.45519198610988,72.95898840667569,81.85644147877471
7Nsen.txt,7,15500,15700,15.6,61.94233911551594,71.70377339762153,75.53838129104385,75.66052505991779
7Nsen.txt,7,15550,15750,15.65,64.2179027982909,70.21457935109683,72.8195296145412,72.22175153054039
7Nsen.txt,7,15600,15800,15.7,61.146555398713545,64.03011024936669,64.67482987027512,60.1129882229026
7Nsen.txt,7,15650,15850,15.75,48.09420064076265,55.22359357746364,56.05835701891027,40.476596840676756
7Nsen.txt,7,15700,15900,15.8,35.86667150811158,50.125206468534756,41.890727704880405,27.596791964117788
7Nsen.txt,7,15750,15950,15.85,26.630074808726206,41.208802785298076,38.4282224213657,33.12320734846239
7Nsen.txt,7,15800,16000,15.9,23.3692849361087,33.734332577734634,35.48408535770684,39.86944834439392
7Nsen.txt,7,15850,16050,15.95,21.718160556108646,31.5470959516791,33.490855492458586,40.896234709182416
7Nsen.txt,7,15900,16100,16.0,19.740878609398067,29.495055164302418,31.82949248019686,36.164774943344085
7Nsen.txt,7,15950,16150,16.05,17.91718000178681,27.343263550128473,29.91324076245084,24.315202589469177
7Nsen.txt,7,16000,16200,16.1,16.953693447655578,26.73694216928407,30.068160831540965,15.466506310994898
7Nsen.txt,7,16050,16250,16.15,18.107350737063385,24.44793897280665,30.804491134084934,14.761394422631389
7Nsen.txt,7,16100,16300,16.2,19.105549751644936,20.62629461871925,30.32765680547523,15.064784674886257
7Nsen.txt,7,16150,16350,16.25,18.398214416331882,18.8138933346459,28.360752869232876,14.576876190271065
7Nsen.txt,7,16200,16400,16.3,15.795870569178105,17.5937364525114,24.13793746494685,15.252136123888047
7Nsen.txt,7,16250,16450,16.35,15.022364528935977,16.214786125344276,21.61266557574684,18.726429714172962
7Nsen.txt,7,16300,16500,16.4,15.520016745296116,15.2782573051354,19.968474028731734,22.856226163265234
7Nsen.txt,7,16350,16550,16.45,16.853134315462597,17.036427172402423,18.90616085001753,24.212068174040983
7Nsen.txt,7,16400,16600,16.5,18.74224615785782,18.348083204888486,18.0244004031842,23.309573050645046
7Nsen.txt,7,16450,16650,16.55,19.385408324336208,18.620798014431134,15.27979584259722,19.038483564860034
7Nsen.txt,7,16500,16700,16.6,18.38994285047746,18.175263541654562,12.64138314361332,14.90875375625819
7Nsen.txt,7,16550,16750,16.65,16.362178990871676,17.033354466604088,10.940190053551552,13.20211314695738
7Nsen.txt,7,16600,16800,16.7,14.461438039693695,15.412127415229449,11.362209788843161,14.711664142940212
7Nsen.txt,7,16650,16850,16.75,10.955167470189876,14.656416307929252,12.511859044380316,16.480408113938374
7Nsen.txt,7,16700,16900,16.8,8.509355234336047,14.000173998152137,13.575539969621818,17.441805900159498
7Nsen.txt,7,16750,16950,16.85,8.039544772417848,12.867390830429377,13.66945881661397,16.342605847443046
7Nsen.txt,7,16800,17000,16.9,8.733999724100654,11.48811867951702,12.005137694017375,15.09712216097056
7Nsen.txt,7,16850,17050,16.95,9.199334861443287,9.877092779334323,10.299864080775556,13.686561531533219
7Nsen.txt,7,16900,17100,17.0,8.502229453751733,8.539529130089125,9.219011306720484,13.662746902874966
7Nsen.txt,7,16950,17150,17.05,7.209644929220048,7.665447300166558,9.454367050122089,14.30273954193963
7Nsen.txt,7,17000,17200,17.1,5.481389217220795,7.228113387024635,10.285394631259672,15.33624107312058
7Nsen.txt,7,17050,17250,17.15,4.002511727152434,6.600648896299138,11.70224907649913,16.12995107828079
7Nsen.txt,7,17100,17300,17.2,3.7785860605219623,6.312073275370663,12.43342926309812,16.295605019841528
7Nsen.txt,7,17150,17350,17.25,3.5977843146777975,6.317769656028317,12.112840751459373,16.447146183092354
7Nsen.txt,7,17200,17400,17.3,3.2922053136182634,6.181084841859865,11.6533233755341,16.932206999836104
7Nsen.txt,7,17250,17450,17.35,3.087607861797409,5.859341522385876,11.015589140765401,16.821375046402597
7Nsen.txt,7,17300,17500,17.4,3.705902203070015,6.338889769913627,9.827582520273575,16.43533395657492
7Nsen.txt,7,17350,17550,17.45,4.078492847856465,6.881419899956498,9.155245319066326,15.562822555329806
7Nsen.txt,7,17400,17600,17.5,5.116067097703533,8.680531946058084,8.779536087698242,12.787343695492611
7Nsen.txt,7,17450,17650,17.55,5.749158036558265,11.074245446802928,10.308089878527687,11.299466217908053
7Nsen.txt,7,17500,17700,17.6,5.56725776497883,12.43533735028438,13.407523534830105,13.873746583060086
7Nsen.txt,7,17550,17750,17.65,5.323759224645572,12.591364224178122,13.990160325809489,14.821871017403103
7Nsen.txt,7,17600,17800,17.7,5.2571442180001915,12.091457810661522,13.617952002563435,14.986959939638325
7Nsen.txt,7,17650,17850,17.75,5.795307318691948,11.08712213716534,11.487971675810126,14.628176265643452
7Nsen.txt,7,17700,17900,17.8,6.51151496915434,12.568097913239816,10.065405262259745,11.355446961271294
7Nsen.txt,7,17750,17950,17.85,7.745206496347597,16.591363896349613,10.181781277645063,9.497853888933712
7Nsen.txt,7,17800,18000,17.9,8.139580664074472,19.534062847530954,11.012148939063147,10.084127430652524
7Nsen.txt,7,17850,18050,17.95,8.847454816912357,21.27463776170807,12.489119798832528,11.885706813908856
7Nsen.txt,7,17900,18100,18.0,8.82354185881952,21.285381381633467,13.082709331226136,12.234823799860461
7Nsen.txt,7,17950,18150,18.05,9.060940359054387,21.942874575328005,13.487563204707634,12.097485605025346
7Nsen.txt,7,18000,18200,18.1,9.975304805895897,24.415349282101698,14.848272149947686,11.1489642907993
7Nsen.txt,7,18050,18250,18.15,11.064175524988562,27.340752060292505,15.767974816489241,10.65190309727057
7Nsen.txt,7,18100,18300,18.2,14.147234391257562,29.740925818894933,19.991967107648907,11.841759478903617
7Nsen.txt,7,18150,18350,18.25,17.380868475200327,31.286071660238402,28.23421829901956,14.55951746796765
7Nsen.txt,7,18200,18400,18.3,19.986731543465822,32.719911622011935,34.589985611498854,16.75658648449337
7Nsen.txt,7,18250,18450,18.35,23.231328620692878,34.52762727637473,41.14590593393901,20.169659094403315
7Nsen.txt,7,18300,18500,18.4,24.405504213605383,35.28030836076285,44.07424433614719,21.907174034046804
7Nsen.txt,7,18350,18550,18.45,24.956774039094565,35.74899710630783,44.30751260909696,22.405651306307117
7Nsen.txt,7,18400,18600,18.5,27.70573848223766,40.13120892052275,45.69601783633178,27.020225533927132
7Nsen.txt,7,18450,18650,18.55,30.909391184866276,48.3902606163929,49.90285385404985,37.38137893794249
7Nsen.txt,7,18500,18700,18.6,40.62422615774281,54.19343457646439,58.702061784503506,45.54461167915056
7Nsen.txt,7,18550,18750,18.65,52.691417698416004,62.14474618285414,68.52481382139383,55.21332161731887
7Nsen.txt,7,18600,18800,18.7,66.98969900573853,72.42132590016755,80.3509371019813,69.16208921552541
7Nsen.txt,7,18650,18850,18.75,83.07144729021654,82.1283788002558,89.3830140070032,82.05239596160945
7Nsen.txt,7,18700,18900,18.8,97.24048933676482,109.41206484638455,106.78379402617276,89.29580562871773
7Nsen.txt,7,18750,18950,18.85,114.1172016553753,145.55758870745765,126.64585854533657,88.61412379059327
7Nsen.txt,7,18800,19000,18.9,119.617312721198,160.8423350045603,132.51793865092696,76.71467880855735
7Nsen.txt,7,18850,19050,18.95,121.3252044177627,170.2185798306204,132.2489233341702,68.49483251303165
7Nsen.txt,7,18900,19100,19.0,118.33124538538765,165.7263711659008,127.78320339866009,65.13555309016259
7Nsen.txt,7,18950,19150,19.05,117.03088461459753,152.7033817665256,118.3476902434615,58.782557971295184
7Nsen.txt,7,19000,19200,19.1,121.21974762514236,143.84275421784082,116.81741276668589,58.334606260941584
7Nsen.txt,7,19050,19250,19.15,129.15948373012617,130.34302829616365,117.35512544515181,60.652373114887574
7Nsen.txt,7,19100,19300,19.2,126.38270403827983,112.46081194302356,115.69508952051265,63.01995602456501
7Nsen.txt,7,19150,19350,19.25,107.45780362332785,93.00752494360702,107.15605562352556,62.529060039739065
7Nsen.txt,7,19200,19400,19.3,83.82395848003553,78.74850411759846,87.43456650446065,51.973259631631116
7Nsen.txt,7,19250,19450,19.35,58.03777156602992,59.13371704356196,65.33806358604484,35.87953579122812
7Nsen.txt,7,19300,19500,19.4,40.75713438306822,46.29139131997102,54.84820761773073,37.21834284931984
7Nsen.txt,7,19350,19550,19.45,33.70247422022928,37.78871576502502,46.66131374283709,61.25823919888742
7Nsen.txt,7,19400,19600,19.5,32.72138490344967,32.51203989366534,41.64623433935981,80.55068190411505
7Nsen.txt,7,19450,19650,19.55,31.972095491032565,31.50109789008394,40.97779481328374,83.02543795253203
7Nsen.txt,7,19500,19700,19.6,28.998909876851535,28.989550339389176,37.94626036648887,70.65371256487647
7Nsen.txt,7,19550,19750,19.65,25.330186423396103,28.235814016220054,33.814304146546775,42.59771605762614
7Nsen.txt,7,19600,19800,19.7,20.579647489873405,27.5278077465243,31.20327794543191,21.08902462149537
7Nsen.txt,7,19650,19850,19.75,18.8015196935883,27.13018250460987,29.617236496415188,18.233640853425456
7Nsen.txt,7,19700,19900,19.8,19.138527607019185,22.925303458247555,27.116500433270826,22.103129093627196
7Nsen.txt,7,19750,19950,19.85,19.74578454005424,20.081591808672492,26.362117021132676,22.50783536359078
7Nsen.txt,7,19800,20000,19.9,19.781924283131357,18.647256853396936,25.71129016590822,22.125075584177008
7Nsen.txt,7,19850,20050,19.95,19.72220408249779,17.243391935699318,22.953931075876312,21.166279310412982
7Nsen.txt,7,19900,20100,20.0,18.338761765349908,16.64784542097216,19.891404674605685,20.331487203150196
7Nsen.txt,7,19950,20150,20.05,16.229263641170135,16.47983180285558,18.962806493837487,20.208510260983132
7Nsen.txt,7,20000,20200,20.1,15.206182592603737,15.891614499707982,18.033010586715417,19.73070892908082
7Nsen.txt,7,20050,20250,20.15,13.269242720213564,14.333990358224067,15.255388790280985,17.59026024163239
7Nsen.txt,7,20100,20300,20.2,10.084745194348912,12.810606555916053,13.365256082829093,16.204714819159122
7Nsen.txt,7,20150,20350,20.25,8.948103052654632,10.675956941247213,11.081989831186098,15.125943284654847
7Nsen.txt,7,20200,20400,20.3,8.205982021212767,9.247188870761015,8.986550383073821,14.13004344109791
7Nsen.txt,7,20250,20450,20.35,6.6111747182071205,8.907799875735916,8.22712663451227,13.259311121417676
7Nsen.txt,7,20300,20500,20.4,5.208171459626362,8.458405448913666,8.37051715172404,13.513236288781869
7Nsen.txt,7,20350,20550,20.45,3.905001161242038,7.258617400406042,8.900417607837067,14.371716685362163
7Nsen.txt,7,20400,20600,20.5,2.6346079794826744,5.592907222802524,9.300903584459862,15.076290805064472
7Nsen.txt,7,20450,20650,20.55,2.1693727299774808,4.490626526119675,8.653006067103197,13.6795158721166
7Nsen.txt,7,20500,20700,20.6,1.9363305015714187,3.6751418697393827,7.449097421755682,12.275740206213714
7Nsen.txt,7,20550,20750,20.65,1.8256721417949555,3.2107505829514214,7.058565716728101,11.768762871817211
7Nsen.txt,7,20600,20800,20.7,1.8004328661879356,3.069732375887015,6.962915358293203,11.523204082502135
7Nsen.txt,7,20650,20850,20.75,1.7936258696485659,3.207579700822499,6.945289284469061,11.715369494158766
7Nsen.txt,7,20700,20900,20.8,1.8051967960114772,3.2930180237909226,6.849520187401983,11.694368922698148
7Nsen.txt,7,20750,20950,20.85,1.85056833266651,3.0853354050812043,5.721920670826669,9.959142990969802
7Nsen.txt,7,20800,21000,20.9,1.834699127054669,2.7629944241816413,5.041688563813122,9.059708981190596
7Nsen.txt,7,20850,21050,20.95,1.8161908349150955,2.577532866404113,5.129663611284249,9.18455357092484
7Nsen.txt,7,20900,21100,21.0,1.8196623107711445,2.471421928258043,5.047205349457857,9.068727696958993
7Nsen.txt,7,20950,21150,21.05,1.9755414764211081,2.5180025180948467,4.812661511068843,8.273338982757396
7Nsen.txt,7,21000,21200,21.1,2.006063080455606,2.543127779718215,4.551392022627187,6.770435003650307
7Nsen.txt,7,21050,21250,21.15,1.8211319503152663,2.3512141580569317,4.5053749140401305,5.522979864166172
7Nsen.txt,7,21100,21300,21.2,1.730346628679606,2.3089510059249094,4.193812821956812,4.732138878661224
7Nsen.txt,7,21150,21350,21.25,1.6896453481783136,2.2373987858872164,4.357673283136127,4.8536247396103915
7Nsen.txt,7,21200,21400,21.3,1.6419643600296383,2.1501701192963547,4.609745886034136,5.1844377792723595
7Nsen.txt,7,21250,21450,21.35,1.6278408598565148,2.1586799888187977,4.633153409839729,5.21047917904905
7Nsen.txt,7,21300,21500,21.4,1.6223814723681722,2.1905718940419234,4.493354410036672,4.996109141793819
7Nsen.txt,7,21350,21550,21.45,1.6403160073198928,2.3151116437661674,4.139949579706791,4.637102817319392
7Nsen.txt,7,21400,21600,21.5,1.6470761464208366,2.604524429607877,3.3442752464863537,4.279558963874919
7Nsen.txt,7,21450,21650,21.55,1.6642342342083503,2.6626771880864766,3.304595138426966,4.2559161370257
7Nsen.txt,7,21500,21700,21.6,1.7290078652377778,2.650536476077556,3.662446028455403,4.570095464101712
7Nsen.txt,7,21550,21750,21.65,1.7402605872404562,2.622628137811516,3.8274603156131586,4.8343663479796355
7Nsen.txt,7,21600,21800,21.7,1.7619353457314193,2.6493183339263298,3.658689424336249,4.91178530888329
7Nsen.txt,7,21650,21850,21.75,1.7509990504868211,2.593106671037685,3.6019663238573854,4.957168460113521
7Nsen.txt,7,21700,21900,21.8,1.727929011800079,2.391208309075468,4.115592892703358,5.2081912203716065
7Nsen.txt,7,21750,21950,21.85,1.7081640504914413,2.2611116474857003,4.580641526515371,5.630951924243259
7Nsen.txt,7,21800,22000,21.9,1.6833777814575042,2.238530864221535,4.712613630638997,5.734693953375245
7Nsen.txt,7,21850,22050,21.95,1.633000540454752,2.144402516166835,4.616197510667022,5.324372324463787
7Nsen.txt,7,21900,22100,22.0,1.5939768618913184,2.2202311088815905,4.021381407759805,4.902399440370818
7Nsen.txt,7,21950,22150,22.05,1.5008537525423797,2.168588909248503,3.8165794190448854,4.917918144029506
7Nsen.txt,7,22000,22200,22.1,1.4945096817450159,2.1735530383361126,3.6628438945763975,4.981045780835218
7Nsen.txt,7,22050,22250,22.15,1.5373632344046397,2.2523442060086665,3.508150895788381,5.0233233442837495
7Nsen.txt,7,22100,22300,22.2,1.6737588268136612,2.405877373277208,3.1841252858647744,5.003277159044524
7Nsen.txt,7,22150,22350,22.25,1.7109194505620755,2.412032532333183,3.107916052284449,4.9325210807109094
7Nsen.txt,7,22200,22400,22.3,1.7219467997184799,2.3250379731473636,2.9529660685600647,4.636637085650799
7Nsen.txt,7,22250,22450,22.35,1.7038592625456623,2.2564156712061703,2.686847808631176,4.304392950071296
9Nsen.txt,9,0,200,0.1,10.578900319731227,6.706301177551523,27.70211561858802,36.95591756266348
9Nsen.txt,9,50,250,0.15,11.967128621149124,6.4798915833623205,32.40288715416325,39.20660305112027
9Nsen.txt,9,100,300,0.2,12.108673381583689,5.897998982920422,32.3600573358359,35.54002517074431
9Nsen.txt,9,150,350,0.25,11.688431843651253,5.622039379101238,31.894597173322715,31.725535324878955
9Nsen.txt,9,200,400,0.3,11.156910677666504,6.221569412004189,30.014637440524055,30.164367656812818
9Nsen.txt,9,250,450,0.35,11.358376877466393,5.608987409146685,29.61592913613356,31.574044027633658
9Nsen.txt,9,300,500,0.4,12.774750667648172,5.449183701672579,31.566537778493046,31.46970860917579
9Nsen.txt,9,350,550,0.45,14.34553552635731,5.609849867362522,35.33772068732279,32.00021545740304
9Nsen.txt,9,400,600,0.5,15.313174886658611,5.592494875855664,37.30384916491444,33.05122903438643
9Nsen.txt,9,450,650,0.55,15.494050017309403,5.685999285249521,37.58245786761023,33.03290120590615
9Nsen.txt,9,500,700,0.6,14.786811818492849,5.745831032560049,36.09101773142843,32.26739633997051
9Nsen.txt,9,550,750,0.65,13.225617244771065,5.5822191183633585,32.26871000934941,31.554577960492647
9Nsen.txt,9,600,800,0.7,12.618027969040744,5.492330767507491,30.23021310686158,32.10332504223663
9Nsen.txt,9,650,850,0.75,12.611001747511024,5.8883506323832275,31.008133493003182,34.23445720762751
9Nsen.txt,9,700,900,0.8,12.598795093717744,7.156472981784265,31.79499734459026,39.280364424874456
9Nsen.txt,9,750,950,0.85,13.780681451513203,10.03449864280011,34.138699873367614,46.39091797134541
9Nsen.txt,9,800,1000,0.9,14.078312562879354,11.128293390696529,36.64709359569393,47.75529260306726
9Nsen.txt,9,850,1050,0.95,14.265072208592304,12.152681948308032,37.33127317421736,45.16626800220216
9Nsen.txt,9,900,1100,1.0,15.86383621995431,12.967892728081566,37.73074111906461,41.983718054063026
9Nsen.txt,9,950,1150,1.05,20.30338395049003,14.370883624042499,37.18172604806351,38.628450088220845
9Nsen.txt,9,1000,1200,1.1,29.281713684518422,17.624523492418756,35.5434029990379,35.930970799123884
9Nsen.txt,9,1050,1250,1.15,39.57755352529741,18.673267758926734,35.71336816372416,35.58910789150425
9Nsen.txt,9,1100,1300,1.2,45.375453932495,18.433907148992365,36.55025200482736,33.90454626854928
9Nsen.txt,9,1150,1350,1.25,47.80208971576239,18.069875226721567,38.70394464829723,30.827927949710418
9Nsen.txt,9,1200,1400,1.3,48.78395432995528,17.634673369634864,41.40742234070023,28.78672103920911
9Nsen.txt,9,1250,1450,1.35,51.26462065387531,17.54214443076389,41.86818239729205,28.481856786526876
9Nsen.txt,9,1300,1500,1.4,54.62234132024673,18.6848721896071,42.13216579636197,28.633923482582784
9Nsen.txt,9,1350,1550,1.45,61.52642770018979,19.833928055309404,43.54126387074278,29.05460853984291
9Nsen.txt,9,1400,1600,1.5,67.72147730962581,22.248301845557194,43.893159429771934,29.777716243525127
9Nsen.txt,9,1450,1650,1.55,72.2597807204317,27.470286210221335,46.21243573475482,31.777892933075176
9Nsen.txt,9,1500,1700,1.6,73.6976788256113,33.14652247143936,47.64057330353864,34.409072444806746
9Nsen.txt,9,1550,1750,1.65,74.42505312608608,39.62929442130471,46.45342015878978,38.411384145852765
9Nsen.txt,9,1600,1800,1.7,74.80862948499546,48.13510330718229,45.38874362165818,43.040834519135515
