file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Nsen.txt,10,1850,2050,1.95,34.46651065231216,38.96343723886273,31.251662862284956,57.96409136910087
10Nsen.txt,10,1900,2100,2.0,35.81201632062552,41.04038494032865,36.065359696430136,70.09129810614067
10Nsen.txt,10,1950,2150,2.05,36.34709016180063,40.60842505137864,38.706757677374675,80.25730141399232
10Nsen.txt,10,2000,2200,2.1,34.639862928286945,38.28818850858355,39.74157090797068,92.67095553897411
10Nsen.txt,10,2050,2250,2.15,32.77704293268312,39.9465727831027,39.702329431706474,95.61860708143634
10Nsen.txt,10,2100,2300,2.2,34.22664199917462,44.82925545287417,41.02080013461388,91.7824448482745
10Nsen.txt,10,2150,2350,2.25,34.00232600010222,51.62928895144067,45.80629009100727,85.24615372766371
10Nsen.txt,10,2200,2400,2.3,32.16949396928493,53.73663088182749,49.988678755506925,79.89687818660157
10Nsen.txt,10,2250,2450,2.35,28.641255354594964,50.48584861238456,56.69762785961117,75.5631075564825
10Nsen.txt,10,2300,2500,2.4,28.416846609787576,48.51123328956986,59.11501164529411,90.08514085520169
10Nsen.txt,10,2350,2550,2.45,29.824317025201843,44.4898641323228,57.667110927164465,109.2435766598623
10Nsen.txt,10,2400,2600,2.5,30.529567197039796,43.41454483603884,57.02047525401192,111.92900873170991
10Nsen.txt,10,2450,2650,2.55,31.381615762080845,43.62987841031482,56.585830336761134,108.43445740625826
10Nsen.txt,10,2500,2700,2.6,33.83739447266813,44.82930662675174,57.94387602236065,90.45675103528379
10Nsen.txt,10,2550,2750,2.65,37.226106663867164,44.90870519875972,58.807840031293296,65.8186192480214
10Nsen.txt,10,2600,2800,2.7,40.682385649725994,46.105605232207985,58.602123290351386,55.14863812282735
10Nsen.txt,10,2650,2850,2.75,41.81834230439604,47.4521177295554,57.58471579562318,55.446567535688885
10Nsen.txt,10,2700,2900,2.8,43.58056534249943,49.51039741660714,55.5224663785124,57.12618552424157
10Nsen.txt,10,2750,2950,2.85,45.37628758609432,51.06414894103967,55.48241160896887,59.0049807844504
10Nsen.txt,10,2800,3000,2.9,47.50241811279933,53.76731558996268,58.994427365076106,59.81344830598442
10Nsen.txt,10,2850,3050,2.95,50.69192887173844,54.36253134358483,65.00485158416343,60.63894805739309
10Nsen.txt,10,2900,3100,3.0,49.841448730432866,53.4884755854898,67.13871486339333,63.15305017546498
10Nsen.txt,10,2950,3150,3.05,44.244239242423674,52.76247944996118,65.842177020124,63.73303313066601
10Nsen.txt,10,3000,3200,3.1,41.516239060467996,54.86229731006782,63.0746600438757,62.75356315948912
10Nsen.txt,10,3050,3250,3.15,41.75350067087296,58.1258175083925,60.55175230186551,61.73921393648364
10Nsen.txt,10,3100,3300,3.2,42.219899739238656,59.26190100141509,58.74496937869666,58.64730330785751
10Nsen.txt,10,3150,3350,3.25,42.172323670938034,56.71298284727698,58.01446855276591,57.215293864291624
10Nsen.txt,10,3200,3400,3.3,40.91192045833036,50.060492060320954,55.931126186849674,55.7625455675642
10Nsen.txt,10,3250,3450,3.35,35.41416773529283,43.03945006087177,51.406429660997894,60.311785820144685
10Nsen.txt,10,3300,3500,3.4,32.51304926620512,35.940116098041784,49.28713091388231,84.54261510363473
10Nsen.txt,10,3350,3550,3.45,30.145288043012897,34.63458551314966,46.51314700108719,116.0365955439679
10Nsen.txt,10,3400,3600,3.5,29.26191937305597,32.90686148357786,45.160391981954874,128.87733207154727
10Nsen.txt,10,3450,3650,3.55,27.921537509503477,31.526540198453826,43.66853091649128,128.51658815164927
10Nsen.txt,10,3500,3700,3.6,26.893119446386812,32.08129297879351,39.954649042716596,104.85669419833376
10Nsen.txt,10,3550,3750,3.65,26.47790180888124,35.65149927192999,35.84279214443227,69.39055835844047
10Nsen.txt,10,3600,3800,3.7,24.96881035899839,36.452746354398656,33.46631089349839,47.15990171735577
10Nsen.txt,10,3650,3850,3.75,24.48044640110179,36.35054902658494,32.06350647686095,43.03619480066642
10Nsen.txt,10,3700,3900,3.8,22.67878830253344,35.655172148323935,32.512289367132674,43.46106310768541
10Nsen.txt,10,3750,3950,3.85,20.671296964430372,31.890253126786774,34.022738076094264,40.68687041604324
10Nsen.txt,10,3800,4000,3.9,19.50834650999792,27.252146868284875,35.503488020560006,36.36564797652535
10Nsen.txt,10,3850,4050,3.95,20.466922706719995,26.175079254284746,35.08115228072903,33.60993002429099
10Nsen.txt,10,3900,4100,4.0,20.1258963805013,26.723138090692338,31.6457647915559,30.998390779507886
10Nsen.txt,10,3950,4150,4.05,18.836304067101953,27.081053981277584,28.523323949764755,30.934785155788106
10Nsen.txt,10,4000,4200,4.1,16.93102141081932,27.129766132524725,26.984787176449064,32.21447841267034
10Nsen.txt,10,4050,4250,4.15,15.276052780021198,26.532575925061156,25.854465278471178,32.14689718094959
10Nsen.txt,10,4100,4300,4.2,13.171340479935147,20.740038414130407,24.521883661290264,31.848427499160984
10Nsen.txt,10,4150,4350,4.25,11.705578155971791,16.591182114172117,23.04679680360059,32.54419921212574
10Nsen.txt,10,4200,4400,4.3,11.498471269031437,14.288078276526988,22.17978143274995,33.37983627896654
10Nsen.txt,10,4250,4450,4.35,11.370007047301373,11.607784344684905,22.12803061250937,34.027689776083655
10Nsen.txt,10,4300,4500,4.4,11.047239347752594,10.254930346480513,21.990941073350697,34.067844224499225
10Nsen.txt,10,4350,4550,4.45,11.094440746920712,9.763420080130992,22.668790667184705,33.861016034459844
10Nsen.txt,10,4400,4600,4.5,10.694243792440385,8.641864330834824,21.45001260408717,32.134079382133635
10Nsen.txt,10,4450,4650,4.55,9.367428478147845,7.271737787429711,18.821625152629164,29.502026766927404
10Nsen.txt,10,4500,4700,4.6,7.920427424561849,6.297346015286991,17.495391364404732,28.675239670155268
10Nsen.txt,10,4550,4750,4.65,6.599477291128789,4.742662978697518,13.49057196547044,28.78922959120522
10Nsen.txt,10,4600,4800,4.7,5.952538190554094,3.113959357874448,9.03922714428444,34.4226499341502
10Nsen.txt,10,4650,4850,4.75,4.905280360381867,2.226183662124564,6.788115927149962,42.301283602721
10Nsen.txt,10,4700,4900,4.8,4.203565478578875,2.0724586677852557,5.125674091129965,46.97065628190915
10Nsen.txt,10,4750,4950,4.85,3.7612018340010467,1.896815714211921,3.867601055374937,45.54323054388382
10Nsen.txt,10,4800,5000,4.9,3.540382040366826,1.8832604244877067,3.4761230760603796,38.68112993797466
10Nsen.txt,10,4850,5050,4.95,3.5391420353337035,1.8321375013515626,3.5241124726605753,29.320314018968674
10Nsen.txt,10,4900,5100,5.0,3.593771249746272,1.9487423753690776,3.414127716675416,33.35650734115247
10Nsen.txt,10,4950,5150,5.05,3.9506194447977716,2.185343279930651,4.50379762616297,60.98492493267296
10Nsen.txt,10,5000,5200,5.1,3.6222475457959935,2.1586932926195073,4.869792305816265,82.53937112603734
10Nsen.txt,10,5050,5250,5.15,3.7473630062671766,2.2442707527317296,4.992400375069708,86.13536632324234
10Nsen.txt,10,5100,5300,5.2,3.6406534928980734,2.149854565474659,4.7763145580063116,81.8419384618435
10Nsen.txt,10,5150,5350,5.25,3.9810952071885897,2.1464109284174464,4.288868262809492,60.2766446522775
10Nsen.txt,10,5200,5400,5.3,3.529713542640315,1.810200400666281,3.37354371223579,42.91718834091502
10Nsen.txt,10,5250,5450,5.35,3.3707254722576225,1.7656708364240539,3.2963482476597976,44.13186500378767
10Nsen.txt,10,5300,5500,5.4,3.6855158580925504,1.885646740133268,3.7116874879549693,46.420823008003495
10Nsen.txt,10,5350,5550,5.45,3.2884472110907366,1.7759315572957304,3.3007916765775924,42.5440501384993
10Nsen.txt,10,5400,5600,5.5,3.1902474324525203,1.7411555995866952,3.210431509716005,39.40479811729041
10Nsen.txt,10,5450,5650,5.55,3.0745040776513557,1.6771272855987012,2.9852844821684332,37.96087283387895
10Nsen.txt,10,5500,5700,5.6,3.1036357229842886,1.6804775023845409,2.907763846580355,37.5804332800055
10Nsen.txt,10,5550,5750,5.65,3.094664034414845,1.6983395805181405,2.9290945727369837,37.512482186684366
10Nsen.txt,10,5600,5800,5.7,3.0785542684607825,1.7572455368896132,2.954981482349384,36.83968360804157
10Nsen.txt,10,5650,5850,5.75,3.0962163452201144,1.742993308515817,2.997162457504132,33.42114646451294
10Nsen.txt,10,5700,5900,5.8,3.2327040383339116,1.6636319732295801,3.174704368215224,28.938171148039693
10Nsen.txt,10,5750,5950,5.85,3.1890707170884247,1.6583746743953316,3.1495769977024493,28.831463452250404
10Nsen.txt,10,5800,6000,5.9,3.317585736749428,1.7153140376198075,3.043969352069021,31.209652616023444
10Nsen.txt,10,5850,6050,5.95,3.0617134971973328,1.7377389636647596,2.9636024172626714,32.82371408747095
10Nsen.txt,10,5900,6100,6.0,3.0501763084875875,1.8101318610226236,3.0826335500227597,35.95997949162103
10Nsen.txt,10,5950,6150,6.05,2.9238044776898757,1.7343486843895024,3.0468415303130594,38.09122882197038
10Nsen.txt,10,6000,6200,6.1,2.8381148092090642,1.7434243060127559,2.9834086707078376,37.00163088174664
10Nsen.txt,10,6050,6250,6.15,2.8424144637184643,1.777353405325786,3.0992272486249006,36.69789034775813
10Nsen.txt,10,6100,6300,6.2,3.225566434973603,1.8070143348307037,3.0696208474271405,37.27880055803542
10Nsen.txt,10,6150,6350,6.25,3.7145949947019874,1.9145483470656166,3.077574167087646,35.69446127819905
10Nsen.txt,10,6200,6400,6.3,4.101925723925398,1.9652584277175826,3.1048482582401697,33.96656865684903
10Nsen.txt,10,6250,6450,6.35,5.1943576039600705,1.9777294474728357,3.249979871307479,32.02678103351204
10Nsen.txt,10,6300,6500,6.4,6.641213596634173,2.1763406174409097,3.496468278673386,31.184139181139223
10Nsen.txt,10,6350,6550,6.45,7.67485739900922,2.7053417365463446,3.7067831959478235,30.26655302287394
10Nsen.txt,10,6400,6600,6.5,8.027130812030167,3.0273879303158893,3.732370997678328,29.76537772437107
10Nsen.txt,10,6450,6650,6.55,8.431110076195827,3.597964585366391,3.7521656363168843,29.343721424762997
10Nsen.txt,10,6500,6700,6.6,8.887131071328476,4.962537724536772,4.12799577690921,28.350334588833526
10Nsen.txt,10,6550,6750,6.65,10.41941961230824,7.515417207675654,5.24051969283668,27.258805242194875
10Nsen.txt,10,6600,6800,6.7,13.575715679286,11.153069659517133,7.056392653742248,26.598544674066254
10Nsen.txt,10,6650,6850,6.75,16.942577606716657,15.123452256312188,11.165269743132198,27.19868757957778
10Nsen.txt,10,6700,6900,6.8,20.258112492088014,17.124115209603136,15.088295142755642,29.252766102352204
10Nsen.txt,10,6750,6950,6.85,21.37801620574507,18.53369157260509,19.285327532918586,30.135545648641394
10Nsen.txt,10,6800,7000,6.9,20.724204054157955,20.2355500457013,22.283729436583954,30.685718351831806
10Nsen.txt,10,6850,7050,6.95,19.54681298324385,21.099474922588044,22.543226070034716,30.3646554574653
10Nsen.txt,10,6900,7100,7.0,18.202408303970817,22.77319522194825,22.557567862196105,30.173355784938114
10Nsen.txt,10,6950,7150,7.05,19.68785546570044,28.60504318712318,23.130952570055964,31.178884760798645
10Nsen.txt,10,7000,7200,7.1,22.504969399274643,33.38741480955917,25.63157448269348,33.088247696697486
10Nsen.txt,10,7050,7250,7.15,25.534575586659205,39.88210023459473,29.48120241480144,35.97181263943288
10Nsen.txt,10,7100,7300,7.2,26.808174314349774,44.59710983929174,30.267274296151324,36.37467911974741
10Nsen.txt,10,7150,7350,7.25,26.073390467625376,44.7630003361497,30.267863053159036,37.30853543576386
10Nsen.txt,10,7200,7400,7.3,24.607255626090495,43.13255866276772,31.877114333259225,40.79209913443614
10Nsen.txt,10,7250,7450,7.35,26.71430223110488,41.76217069841436,39.74794531335508,47.59960861790073
10Nsen.txt,10,7300,7500,7.4,31.586981555223684,40.889704976179274,46.283835014281486,55.33833273743331
10Nsen.txt,10,7350,7550,7.45,35.42357878344055,43.15374005628798,50.76228224010257,61.91411747528646
10Nsen.txt,10,7400,7600,7.5,38.39278652487994,47.30661757135589,54.099316626178876,64.50517238362792
10Nsen.txt,10,7450,7650,7.55,38.84639075913378,52.0423263088388,53.8749280135956,69.45589040266248
10Nsen.txt,10,7500,7700,7.6,38.26497725317679,54.07585763545314,55.54272120121202,76.30630371732721
10Nsen.txt,10,7550,7750,7.65,39.6015506379229,58.29942103594682,60.44155079323905,80.26635517989752
10Nsen.txt,10,7600,7800,7.7,43.90164707575895,61.84577077021335,67.42842669057178,82.8061443870886
10Nsen.txt,10,7650,7850,7.75,48.1339291273461,64.2145876109733,77.34392366813896,82.92677820823775
10Nsen.txt,10,7700,7900,7.8,51.7120192755112,69.16170809455714,85.0097611407627,81.83028386521825
10Nsen.txt,10,7750,7950,7.85,55.131584678670045,72.6260405109206,88.75150981807202,83.83777262453069
10Nsen.txt,10,7800,8000,7.9,58.93595327784444,75.86916866713467,87.89702668966109,86.73926349485062
10Nsen.txt,10,7850,8050,7.95,62.68934980707875,78.31125640376416,86.49489734719796,86.35816066195054
10Nsen.txt,10,7900,8100,8.0,66.14480762202787,81.3210147215518,87.51962658352235,83.30391918585319
10Nsen.txt,10,7950,8150,8.05,69.55483928182646,83.78973739081137,89.04079517015543,75.44069948707667
10Nsen.txt,10,8000,8200,8.1,73.0514389581008,83.19764468599321,90.78473028196697,76.94860766233597
10Nsen.txt,10,8050,8250,8.15,79.51520768148683,80.77294955337872,94.3273568335094,100.99599858789212
10Nsen.txt,10,8100,8300,8.2,84.70742209664182,75.59102701057554,93.07146442490591,125.94248881429351
10Nsen.txt,10,8150,8350,8.25,85.70922100094693,72.84203228446852,90.7991381271368,128.32864734433414
10Nsen.txt,10,8200,8400,8.3,81.24859982845703,73.25530659445947,87.65710982090653,124.3340651203653
10Nsen.txt,10,8250,8450,8.35,72.19808447438204,76.65423627154262,84.66543088763747,104.57293802714167
10Nsen.txt,10,8300,8500,8.4,69.2755281438368,80.52683085661573,86.95613083875324,84.92568764697744
10Nsen.txt,10,8350,8550,8.45,74.9914629896132,84.07900601999316,90.18183788658722,81.40812306828198
10Nsen.txt,10,8400,8600,8.5,81.91119113729602,87.89821917010006,90.80499384260851,84.95806923268123
10Nsen.txt,10,8450,8650,8.55,85.01179474306413,87.67798851177756,86.49037258119344,77.27907975954427
10Nsen.txt,10,8500,8700,8.6,81.91239780119696,82.78513111470875,77.49843702894236,69.95615719750198
10Nsen.txt,10,8550,8750,8.65,74.05631733489972,70.89966844956055,69.0628622353816,59.14277082999597
10Nsen.txt,10,8600,8800,8.7,64.96886867094554,59.91554360172571,64.67694803625086,50.60956053531203
10Nsen.txt,10,8650,8850,8.75,57.10324148513395,53.3864645943946,64.59642258461179,43.10224893647921
10Nsen.txt,10,8700,8900,8.8,48.97679057978542,51.03686300881187,65.99151091663524,43.78059072090195
10Nsen.txt,10,8750,8950,8.85,44.14536744497385,48.230705075993995,65.47196824186987,50.741045624746846
10Nsen.txt,10,8800,9000,8.9,41.73127272052787,46.66492019159723,61.29475962140896,60.03156191838254
10Nsen.txt,10,8850,9050,8.95,42.139579615496096,45.22032270115065,56.39959100456896,67.43683840166314
10Nsen.txt,10,8900,9100,9.0,41.97333348320442,45.571265920153664,51.86732803782178,66.23920095967271
10Nsen.txt,10,8950,9150,9.05,39.34250354458048,44.42755559277042,49.06767268028295,59.65701948610241
10Nsen.txt,10,9000,9200,9.1,34.76752430284178,39.2935414127935,48.40424610125807,47.650914999480456
10Nsen.txt,10,9050,9250,9.15,29.700728172918584,35.55163111094783,48.64316052649465,37.3532450255612
10Nsen.txt,10,9100,9300,9.2,28.63770253975424,32.08957984400453,48.30335288290407,36.32985133272072
10Nsen.txt,10,9150,9350,9.25,30.01477589121745,29.63726573572781,48.04614950012051,37.1432018790581
10Nsen.txt,10,9200,9400,9.3,30.967019678781604,27.34672550559925,46.52549102103646,36.376457320730765
10Nsen.txt,10,9250,9450,9.35,29.249942371793004,26.209854911396615,43.84592504565126,34.30184196941795
10Nsen.txt,10,9300,9500,9.4,25.112139773611705,25.542697900410744,38.37289680188686,32.78729800764425
10Nsen.txt,10,9350,9550,9.45,20.679321003175186,25.62104958800477,31.321341739680168,31.895742100572647
10Nsen.txt,10,9400,9600,9.5,19.598996792488805,24.893828344840095,26.780399183687067,31.547447845899175
10Nsen.txt,10,9450,9650,9.55,20.224075656909463,23.283833530386833,22.76517813286121,31.15801625688223
10Nsen.txt,10,9500,9700,9.6,20.277164261126533,21.973549148925127,20.352247120010446,29.4344499970699
10Nsen.txt,10,9550,9750,9.65,19.369130526075537,21.572726024750732,21.000984793862603,28.259220596159334
10Nsen.txt,10,9600,9800,9.7,17.64639711764357,21.108718247637782,22.568334610955798,27.680493191610786
10Nsen.txt,10,9650,9850,9.75,15.761637944542668,20.186577833164684,22.4629836352753,28.041481878698924
10Nsen.txt,10,9700,9900,9.8,15.045744374512232,18.974581478995034,22.629927516956577,30.018347208598218
10Nsen.txt,10,9750,9950,9.85,13.640188468179606,16.342798696489208,21.194979390878295,33.250316957906485
10Nsen.txt,10,9800,10000,9.9,11.292169582442321,12.462538486603131,18.732266670148306,35.13996023300383
10Nsen.txt,10,9850,10050,9.95,8.630263469670389,9.070601377847822,15.176939970429633,35.77412090966348
10Nsen.txt,10,9900,10100,10.0,7.020340891291033,5.943041122232164,10.565168467684925,34.53623548540309
10Nsen.txt,10,9950,10150,10.05,6.246970772960445,3.3218988071128543,6.142136155402333,33.04038643742334
10Nsen.txt,10,10000,10200,10.1,5.233213965068776,2.248060451909684,3.80382144775465,31.521681900890908
10Nsen.txt,10,10050,10250,10.15,4.082116905811679,1.9147521406817016,3.054936917857568,31.188516447497793
10Nsen.txt,10,10100,10300,10.2,3.442444524319438,1.9213837075384568,3.100487294066506,32.53815718135686
10Nsen.txt,10,10150,10350,10.25,3.5092330955821036,2.0286183296747655,3.7347878732089543,32.593061876567624
10Nsen.txt,10,10200,10400,10.3,3.769685225546466,2.150943431297793,5.225520563720544,32.57183895732893
