activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
2189894338,2017-05-02 06:12:56,Afternoon Run,Run,3500,10.94,192.0,125.0,False,activities/2333662591.fit.gz,84.0,3500.0,3497.0,10948.2998046875,4.5,,97.06794738769533,,68.0,104.5999984741211,17.5,0.0,82.0,81.18551635742188,192.0,161.77841186523438,692.0,12.0,125.0,0.0,,,,,3.125714285714286,11.252571428571429,63.25411334552103,11.862857142857143,30.221588134765625,0.8425958951314291,7.214841236313644
2189894429,2017-04-29 00:30:17,Morning Run,Run,3424,10.11,171.0,76.0,False,activities/2333662680.fit.gz,84.0,3424.0,3424.0,10110.7001953125,38.70000076293945,,93.13414001464844,,63.900001525878906,113.4000015258789,24.799999237060547,0.014835768379271,83.0,81.5631332397461,171.0,150.80941772460938,615.0,17.0,76.0,0.0,,,,,2.9526869158878504,10.629672897196262,60.83086053412463,10.776869158878505,20.190582275390625,0.8819264194421601,7.673155517443967
2189894444,2017-04-29 22:16:38,Morning Run,Run,8625,24.07,169.0,100.0,False,activities/2333662605.fit.gz,84.0,8625.0,8226.0,24075.900390625,4.099999904632568,,164.6003875732422,,2.400000095367432,112.0,18.899999618530277,-0.3925086855888366,84.0,79.69335174560547,169.0,143.25613403320312,1432.0,14.0,100.0,0.0,,,,,2.7907246376811594,10.046608695652175,59.493144993768176,9.961739130434783,25.743865966796875,0.8476694321491309,7.93236346311507
2189894494,2017-04-27 02:43:57,Lunch Run,Run,3501,10.02,215.0,79.0,False,activities/2333662723.fit.gz,84.0,3501.0,3495.0,10022.2998046875,4.0,,101.898193359375,,63.29999923706055,113.0999984741211,23.100000381469727,0.0119732990860939,82.0,80.95365142822266,215.0,153.40353393554688,620.0,13.0,79.0,0.0,,,,,2.86203941730934,10.303341902313624,61.876247504990026,10.625535561268208,61.596466064453125,0.7135048090025436,7.857028544306042
2189894503,2017-04-25 02:31:51,Lunch Run,Run,3495,10.03,176.0,75.0,False,activities/2333662734.fit.gz,84.0,3495.0,3491.0,10038.7998046875,3.900000095367432,,99.7542724609375,,64.30000305175781,113.9000015258789,14.199999809265137,0.0179304294288158,82.0,81.13886260986328,176.0,150.06666564941406,625.0,16.0,75.0,0.0,,,,,2.8698140200286124,10.331330472103005,62.31306081754736,10.729613733905579,25.933334350585938,0.8526515093716708,7.853670234337879
2189894605,2017-04-22 02:15:37,Lunch Run,Run,3491,10.03,180.0,96.0,False,activities/2333662828.fit.gz,84.0,3491.0,3490.0,10031.900390625,32.099998474121094,,93.57029724121094,,64.0,113.5,26.399999618530277,0.0119618419557809,83.0,80.94202423095703,180.0,155.8527069091797,630.0,21.0,96.0,0.0,,,,,2.873102262961902,10.343168146662848,62.81156530408774,10.827843024921227,24.147293090820312,0.8658483717176649,7.825651007817409
2189894624,2017-04-22 22:14:23,Morning Run,Run,7531,17.91,173.0,77.0,False,activities/2333662834.fit.gz,84.0,7531.0,6852.0,17918.099609375,42.09999847412109,,63.66587829589844,,7.300000190734863,109.5999984741211,42.59999847412109,-0.5519558191299438,83.0,80.5924072265625,173.0,145.02256774902344,1069.0,17.0,77.0,0.0,,,,,2.378170229717169,8.56141282698181,59.68732551647125,8.516797238082592,27.977432250976562,0.8382807384336615,9.413447155891216
2189894636,2017-04-20 03:38:05,Afternoon Run,Run,3647,10.81,206.0,102.0,False,activities/2333662868.fit.gz,84.0,3647.0,3646.0,10815.7001953125,3.799999952316284,,88.20174407958984,,68.0,104.5999984741211,16.700000762939453,-0.0009245818364433,82.0,80.35594940185547,206.0,156.07415771484375,728.0,26.0,102.0,0.0,,,,,2.964080065807513,10.670688236907047,67.34505087881591,11.976967370441459,49.92584228515625,0.7576415423050668,7.530531078953821
2189894724,2017-04-17 01:05:51,Lunch Run,Run,3440,10.27,202.0,67.0,False,activities/2333662965.fit.gz,84.0,3440.0,3433.0,10278.099609375,30.5,,85.14408874511719,,64.30000305175781,112.0999984741211,28.0,0.0029188273474574,83.0,78.31446838378906,202.0,148.7744903564453,626.0,18.0,67.0,0.0,,,,,2.98546511627907,10.747674418604651,60.954235637779945,10.91860465116279,53.22550964355469,0.7365073780022046,7.2866431688909
2189894786,2017-04-14 07:28:13,Afternoon Run,Run,3579,9.9,185.0,74.0,False,activities/2333663031.fit.gz,84.0,3579.0,3568.0,9900.2001953125,32.599998474121094,,76.4206771850586,,63.70000076293945,115.0999984741211,35.5,0.0313124991953372,82.0,78.77188110351562,185.0,152.03973388671875,627.0,14.0,74.0,0.0,,,,,2.766135792120704,9.958088851634534,63.33333333333333,10.511316010058676,32.96026611328125,0.821836399387669,7.910341258964154
2189894796,2017-04-11 04:38:47,Morning Run,Run,3713,11.05,171.0,103.0,False,activities/2333663044.fit.gz,84.0,3713.0,3711.0,11051.7001953125,3.799999952316284,,55.6478271484375,,5.099999904632568,15.0,7.800000190734863,0.0,83.0,81.01349639892578,171.0,155.705810546875,645.0,27.0,103.0,0.0,,,,,2.976030164287638,10.713708591435497,58.3710407239819,10.422838674925936,15.294189453125,0.9105602955957602,7.561666971573943
2189894851,2017-04-09 06:37:28,Morning Run,Run,4134,11.81,172.0,102.0,False,activities/2333663107.fit.gz,84.0,4134.0,4128.0,11810.5,4.099999904632568,,64.58814239501953,,5.099999904632568,15.0,9.100000381469728,0.0093137463554739,83.0,80.53491973876953,172.0,153.0426788330078,698.0,28.0,102.0,0.0,,,,,2.856797290759555,10.284470246734397,59.10245554614733,10.130624092888244,18.957321166992188,0.8897830164709757,7.830730976575248
2189894867,2017-04-14 21:46:30,Morning Run,Run,6830,23.28,232.0,34.0,False,activities/2333663112.fit.gz,84.0,6830.0,6817.0,23279.30078125,58.09999847412109,,48.53912734985352,,7.300000190734863,111.6999969482422,49.0,-0.4248409569263458,83.0,77.14488220214844,232.0,147.83856201171875,1216.0,13.0,34.0,0.0,,,,,3.4084919472913615,12.270571010248903,52.233676975945016,10.682284040995608,84.16143798828125,0.6372351810849947,6.286983885078677
2189894900,2017-04-04 04:35:16,Morning Run,Run,4061,11.12,164.0,85.0,False,activities/2333663149.fit.gz,84.0,4061.0,3880.0,11123.0,36.09999847412109,,67.33702087402344,,5.099999904632568,15.0,9.100000381469728,0.0,83.0,80.44248962402344,164.0,150.86346435546875,650.0,28.0,85.0,0.0,,,,,2.7382418123614873,9.857670524501355,58.45323741007195,9.6035459246491,13.13653564453125,0.9198991728991996,8.160395442724798
2189894930,2017-04-02 04:03:41,Morning Run,Run,3384,10.4,177.0,92.0,False,activities/2333663169.fit.gz,84.0,3384.0,3378.0,10399.5,34.70000076293945,,55.333038330078125,,4.599999904632568,15.0,13.199999809265137,-0.0221164487302303,83.0,81.25103759765625,177.0,155.1508026123047,601.0,28.0,92.0,0.0,,,,,3.0732860520094563,11.063829787234043,57.78846153846153,10.656028368794326,21.849197387695312,0.8765582068491791,7.3438437828650835
2189894948,2017-03-31 02:47:08,Morning Run,Run,3639,10.24,161.0,58.0,False,activities/2333663192.fit.gz,84.0,3639.0,3517.0,10247.5,3.900000095367432,,47.39148712158203,,5.099999904632568,22.200000762939453,13.699999809265137,0.0,84.0,80.31189727783203,161.0,144.00625610351562,602.0,26.0,58.0,0.0,,,,,2.8139598790876614,10.130255564715581,58.7890625,9.925803792250619,16.993743896484375,0.8944487956740101,7.927924104655783
2189895142,2017-03-28 01:42:45,Lunch Run,Run,3696,11.82,215.0,105.0,False,activities/2333663346.fit.gz,84.0,3696.0,3689.0,11824.7001953125,46.29999923706055,,87.0937728881836,,68.0,104.5999984741211,23.799999237060547,-0.0177594348788261,81.0,78.66987609863281,215.0,153.6211395263672,649.0,21.0,105.0,0.0,,,,,3.198051948051948,11.512987012987013,54.90693739424704,10.535714285714285,61.37886047363281,0.7145169280296149,6.833142086401271
2189895143,2017-03-18 20:24:46,Afternoon Run,Run,2732,8.36,182.0,89.0,False,activities/2333663385.fit.gz,84.0,2732.0,2725.0,8362.900390625,4.599999904632568,,27.242338180541992,,6.900000095367432,38.0,8.800000190734863,-0.2200193703174591,84.0,82.66972351074219,182.0,158.54531860351562,484.0,1.0,89.0,0.0,,,,,3.060029282576867,11.016105417276721,57.89473684210527,10.629575402635432,23.454681396484375,0.8711281241951409,7.504441940169712
2189895162,2017-03-19 19:10:01,Afternoon Run,Run,7354,18.77,179.0,181.0,False,activities/2333663388.fit.gz,84.0,7354.0,6491.0,18774.19921875,52.900001525878906,,79.24565124511719,,7.0,41.5,19.600000381469727,0.0106529174372553,83.0,80.00487518310547,179.0,156.0003204345703,1107.0,2.0,181.0,0.0,,,,,2.552352461245581,9.188468860484091,58.97709110282366,9.031819418003808,22.999679565429688,0.8715101700255324,8.707095425569134
2189895189,2017-03-12 22:43:57,Morning Run,Run,2699,8.04,179.0,71.0,False,activities/2333663438.fit.gz,84.0,2699.0,2648.0,8043.10009765625,3.700000047683716,,79.75919342041016,,3.0,19.100000381469727,12.199999809265137,0.013676319271326,83.0,81.33686065673828,179.0,154.75689697265625,485.0,21.0,71.0,0.0,,,,,2.9788810670618746,10.723971841422749,60.323383084577124,10.78177102630604,24.24310302734375,0.864563670238303,7.584583572157843
2189895276,2017-03-11 00:06:31,Lunch Run,Run,2663,8.03,175.0,64.0,False,activities/2333663532.fit.gz,84.0,2663.0,2662.0,8034.5,3.900000095367432,,79.82707977294922,,3.0,19.100000381469727,12.899999618530272,-0.007467795163393,83.0,81.44194030761719,175.0,151.3329620361328,494.0,20.0,64.0,0.0,,,,,3.015396169733383,10.855426211040179,61.519302615193034,11.130304168231318,23.667037963867188,0.8647597830636161,7.502417567427169
2189895323,2017-03-09 01:09:29,Lunch Run,Run,3688,10.81,175.0,73.0,False,activities/2333663562.fit.gz,84.0,3688.0,3685.0,10818.7001953125,3.900000095367432,,92.69490051269533,,68.0,104.5999984741211,12.300000190734863,-0.0027729764115065,82.0,81.2278060913086,175.0,148.45045471191406,658.0,29.0,73.0,0.0,,,,,2.9311279826464207,10.552060737527114,60.869565217391305,10.704989154013015,26.549545288085938,0.8482883126395089,7.697814494417363
2189895368,2017-03-07 01:06:24,Lunch Run,Run,3577,10.76,215.0,90.0,False,activities/2333663620.fit.gz,84.0,3577.0,3575.0,10760.2001953125,4.0,,94.34165954589844,,68.0,104.5,11.600000381469728,-0.0492555908858776,82.0,80.99047088623047,215.0,153.5009765625,660.0,25.0,90.0,0.0,,,,,3.008107352530053,10.82918646910819,61.33828996282528,11.070729661727706,61.4990234375,0.7139580305232558,7.478906298018546
2189895405,2017-03-04 23:01:02,Morning Run,Run,369,0.96,166.0,10.0,False,activities/2333663660.fit.gz,84.0,369.0,368.0,960.9000244140624,19.0,,24.18708038330078,,2.5,26.200000762939453,24.799999237060547,0.6244146227836609,82.0,76.63855743408203,166.0,156.92469787597656,60.0,21.0,10.0,0.0,,,,,2.6016260162601625,9.365853658536585,62.5,9.75609756097561,9.075302124023438,0.9453295052769672,8.182762642701467
2189895436,2017-03-03 22:08:41,Morning Run,Run,3829,10.01,177.0,87.0,False,activities/2333663686.fit.gz,84.0,3829.0,3499.0,10017.599609375,24.899999618530277,,93.02920532226562,,62.400001525878906,112.4000015258789,22.899999618530277,-0.0019964862149208,82.0,80.26747131347656,177.0,153.36927795410156,620.0,20.0,87.0,0.0,,,,,2.6142595978062158,9.411334552102376,61.93806193806194,9.715330373465656,23.630722045898438,0.8664930957858845,8.52880862635425
2189895530,2017-02-27 19:58:00,Morning Run,Run,701,2.03,166.0,18.0,False,activities/2333663806.fit.gz,84.0,701.0,698.0,2031.4000244140625,4.0,,23.304445266723636,,101.3000030517578,115.0,8.300000190734863,-0.1181451231241226,82.0,77.82471466064453,166.0,154.99713134765625,133.0,17.0,18.0,0.0,,,,,2.89586305278174,10.425106990014266,65.51724137931035,11.383737517831669,11.00286865234375,0.9337176587208208,7.465123833759143
2189895551,2017-02-26 02:40:35,Night Run,Run,4286,12.12,173.0,124.0,False,activities/2333663827.fit.gz,84.0,4286.0,4286.0,12128.900390625,5.0,,0.0,,,,0.0,0.0,82.0,77.057861328125,173.0,155.8747100830078,1042.0,,124.0,0.0,,,,,2.8278114792347178,10.180121325244984,85.97359735973598,14.587027531497899,17.125289916992188,0.9010098848728775,7.5694442989627735
2189895573,2017-03-03 07:24:12,Evening Run,Run,4179,14.78,223.0,82.0,False,activities/2333663836.fit.gz,84.0,4179.0,3660.0,14784.2998046875,40.0,,98.9419174194336,,62.400001525878906,121.4000015258789,44.0,-0.0006763932178728,81.0,67.81233215332031,223.0,150.4347381591797,610.0,25.0,82.0,0.0,,,,,3.5367312754247426,12.732232591529074,41.27198917456022,8.758076094759511,72.56526184082031,0.6745952383819717,5.326036236444248
2189895592,2017-02-20 18:34:02,Afternoon Run,Run,5509,15.73,180.0,143.0,False,activities/2333663874.fit.gz,84.0,5509.0,5509.0,15733.7001953125,9.399999618530272,,0.0,,,,0.0,0.0,82.0,79.3733901977539,180.0,155.1421356201172,1346.0,,143.0,0.0,,,,,2.855327645670721,10.279179524414594,85.56897647806738,14.659647848974407,24.857864379882812,0.8619007534450955,7.721763201939434
2189895617,2017-02-19 16:30:20,Lunch Run,Run,2799,8.28,175.0,87.0,False,activities/2333663903.fit.gz,84.0,2799.0,2799.0,8282.400390625,8.800000190734863,,0.0,,,,0.0,0.0,83.0,80.90460968017578,175.0,158.01071166992188,711.0,,87.0,0.0,,,,,2.9581993569131835,10.64951768488746,85.86956521739131,15.241157556270096,16.989288330078125,0.9029183523995535,7.5970210176735105
2189895766,2017-02-20 18:34:14,Afternoon Run,Run,6497,18.13,180.0,165.0,False,activities/2333664015.fit.gz,84.0,6497.0,6489.0,18138.30078125,32.20000076293945,,71.49040985107422,,7.099999904632568,39.900001525878906,25.5,0.0,82.0,79.12958526611328,180.0,154.14495849609375,1067.0,,165.0,0.0,,,,,2.790518700938895,10.045867323380023,58.85273028130171,9.853778667077112,25.85504150390625,0.8563608805338542,7.876829617483881
2189895768,2017-02-18 18:40:48,Afternoon Run,Run,5743,16.06,180.0,172.0,False,activities/2333664047.fit.gz,84.0,5743.0,5743.0,16066.400390625,6.5,,0.0,,,,0.0,0.0,82.0,79.07452392578125,180.0,156.7313232421875,1370.0,,172.0,0.0,,,,,2.796447849555981,10.067212258401531,85.30510585305106,14.313076789134598,23.2686767578125,0.8707295735677083,7.854659452500377
2189895805,2017-02-18 19:47:33,Afternoon Run,Run,7415,4.95,171.0,48.0,False,activities/2333664068.fit.gz,84.0,7415.0,1806.0,4953.2001953125,3.5,,11.30915069580078,,14.399999618530272,22.700000762939453,12.0,0.0585480108857154,82.0,80.01786041259766,171.0,154.45423889160156,288.0,5.0,48.0,0.0,,,,,0.667565745111261,2.40323668240054,58.18181818181818,2.330411328388402,16.545761108398438,0.9032411631087811,33.295871771010745
2189895866,2017-02-05 02:40:40,Afternoon Run,Run,5792,15.92,177.0,196.0,False,activities/2333664119.fit.gz,84.0,5792.0,5529.0,15922.7998046875,3.900000095367432,,138.19664001464844,,42.79999923706055,112.1999969482422,18.299999237060547,0.0012560604372993,83.0,81.43951416015625,177.0,161.0594940185547,971.0,29.0,196.0,0.0,,,,,2.748618784530387,9.895027624309392,60.99246231155779,10.058701657458563,15.940505981445312,0.9099406441726253,8.230347327184969
2189895925,2017-02-03 21:55:51,Morning Run,Run,3294,9.28,180.0,92.0,False,activities/2333664202.fit.gz,84.0,3294.0,3293.0,9285.2998046875,3.900000095367432,,120.24853515625,,85.69999694824219,121.0999984741211,20.0,0.001076971180737,82.0,77.13935852050781,180.0,155.66676330566406,580.0,21.0,92.0,0.0,,,,,2.8172434729811777,10.14207650273224,62.50000000000001,10.564663023679417,24.333236694335938,0.8648153516981337,7.605874250675071
2189896021,2017-02-03 01:41:09,Lunch Run,Run,3703,10.98,178.0,101.0,False,activities/2333664288.fit.gz,84.0,3703.0,3695.0,10982.0,3.700000047683716,,97.37413024902344,,68.0,104.5999984741211,13.600000381469728,-0.0145692955702543,82.0,77.93070220947266,178.0,155.01678466796875,664.0,25.0,101.0,0.0,,,,,2.965163381042398,10.674588171752633,60.4735883424408,10.758844180394275,22.98321533203125,0.8708808127413975,7.300581620159817
2189896053,2017-01-31 05:04:27,Afternoon Run,Run,3789,10.95,203.0,97.0,False,activities/2333664329.fit.gz,84.0,3789.0,3710.0,10958.7001953125,4.099999904632568,,96.48419189453124,,68.0,104.5999984741211,14.600000381469728,-0.001825034036301,82.0,80.77217864990234,203.0,152.6077117919922,677.0,22.0,97.0,0.0,,,,,2.889944576405384,10.403800475059382,61.82648401826484,10.720506730007918,50.39228820800781,0.7517621270541487,7.763718541463216
2189896131,2017-01-30 00:01:32,Lunch Run,Run,3830,10.87,176.0,58.0,False,activities/2333664391.fit.gz,84.0,3830.0,3819.0,10875.7998046875,3.900000095367432,,99.21438598632812,,68.0,104.5999984741211,10.300000190734863,0.0036778904031962,82.0,80.86844635009766,176.0,144.3516845703125,683.0,27.0,58.0,0.0,,,,,2.838120104438642,10.217232375979112,62.83348666053358,10.699738903394255,31.6483154296875,0.8201800259676847,7.914907224800011
2189896216,2017-01-27 22:32:52,Morning Run,Run,3376,10.25,186.0,126.0,False,activities/2333664474.fit.gz,84.0,3376.0,3375.0,10258.099609375,4.199999809265137,,103.44537353515624,,2.900000095367432,19.100000381469727,14.399999618530272,0.038018736988306,85.0,82.70954132080078,186.0,163.17515563964844,624.0,22.0,126.0,0.0,,,,,3.036137440758294,10.930094786729859,60.8780487804878,11.090047393364928,22.824844360351562,0.8772857830088626,7.567138523008765
2189896264,2017-01-26 21:37:22,Morning Run,Run,4329,12.53,171.0,94.0,False,activities/2333664517.fit.gz,84.0,4329.0,4314.0,12536.0,3.799999952316284,,117.3970184326172,,3.0,19.100000381469727,14.699999809265137,0.0335035100579261,83.0,80.84886169433594,171.0,149.9531707763672,754.0,18.0,94.0,0.0,,,,,2.8944328944328945,10.419958419958421,60.1755786113328,10.45045045045045,21.046829223632812,0.8769191273471766,7.759038801870627
2189896367,2017-01-25 21:12:48,Morning Run,Run,6374,19.09,178.0,203.0,False,activities/2333664615.fit.gz,84.0,6374.0,6364.0,19091.099609375,3.900000095367432,,153.91639709472656,,2.900000095367432,19.100000381469727,14.399999618530272,0.0015714128967374,83.0,80.513671875,178.0,157.62098693847656,1139.0,18.0,203.0,0.0,,,,,2.994979604643866,10.781926576717918,59.66474594028287,10.721681832444306,20.379013061523438,0.885511162575711,7.467466162203159
2189896444,2017-01-24 21:30:32,Morning Run,Run,3586,10.52,180.0,103.0,False,activities/2333664697.fit.gz,84.0,3586.0,3452.0,10522.099609375,3.900000095367432,,82.10472869873047,,2.900000095367432,19.100000381469727,15.0,-0.0408663675189018,84.0,81.24470520019531,180.0,156.03309631347656,636.0,17.0,103.0,0.0,,,,,2.9336307863915225,10.56107083100948,60.456273764258555,10.64138315672058,23.966903686523438,0.8668505350748698,7.692847297420268
2189896453,2017-01-23 01:34:00,Lunch Run,Run,1870,4.54,171.0,36.0,False,activities/2333664719.fit.gz,84.0,1870.0,1699.0,4541.89990234375,3.5,,50.63320541381836,,85.69999694824219,121.0,20.0,-0.3897047638893127,82.0,77.9778823852539,171.0,149.73699951171875,286.0,34.0,36.0,0.0,,,,,2.427807486631016,8.740106951871658,62.99559471365639,9.176470588235293,21.26300048828125,0.875654967904788,8.921845329198776
2189896565,2017-01-15 18:53:14,Afternoon Run,Run,8086,20.84,176.0,68.0,False,activities/2333664809.fit.gz,84.0,8086.0,7770.0,20842.30078125,4.400000095367432,,94.4185791015625,,7.099999904632568,38.900001525878906,17.600000381469727,0.0153533918783068,83.0,78.73148345947266,176.0,128.9481201171875,1204.0,-8.0,68.0,0.0,,,,,2.5772940885481077,9.278258718773188,57.77351247600768,8.933959930744496,47.0518798828125,0.7326597733931108,8.485588281793772
