Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
2956494096,"26 Dec 2019, 00:09:08",Lunch Ride,Ride,5843,131.0,14.0,False,,,activities/3148981215.csv.gz,80.0,,5740.0,32365.5,10.899999618530272,5.6570000648498535,195.0,174.0,-125.0,-47.0,43.5,0.0648839026689529,85.0,57.6036491394043,99.0,95.28904724121094,178.0,22.0,469856.0,,110.0,5837.0,,,1.0,,,,,,,,,,,,,9.7,9.2,8.2,7.6,6.7,6.5,6.1,6.0,5.6,5.6,0.0,404.0,342.9,243.9,208.3,134.7,124.0,119.4,115.5,99.8,96.9,0.0
2961293151,"27 Dec 2019, 23:38:08",Morning Ride,Ride,6953,139.0,15.0,False,,,activities/3154484363.csv.gz,80.0,,5381.0,32848.3984375,12.800000190734863,6.111000061035156,233.0,188.0,-4.0,63.0,33.29999923706055,0.1461258381605148,107.0,64.3773422241211,105.0,102.74663543701172,241.0,28.0,460049.0,,125.0,5852.0,,,1.0,,,,,,,,,,,,,12.7,12.5,11.6,10.7,7.3,6.8,6.7,6.6,6.1,6.0,0.0,463.0,434.3,299.7,255.6,170.2,141.8,137.0,127.5,110.0,102.3,0.0
2969244332,"31 Dec 2019, 01:48:12",Lunch Ride,Ride,5567,147.0,25.0,False,,,activities/3163594852.csv.gz,80.0,,5468.0,34987.8984375,12.800000190734863,6.412000179290772,274.0,283.0,10.0,66.0,21.5,-0.0080027664080262,103.0,69.64530944824219,121.0,130.21347045898438,535.0,24.0,593798.0,,150.0,5568.0,,,1.0,,,,,,,,,,,,,12.7,12.4,11.3,10.6,7.7,7.5,7.2,7.0,6.4,6.4,0.0,487.8,428.9,311.5,278.3,172.1,163.9,156.5,148.3,134.7,130.4,0.0
2974544942,"2 Jan 2020, 03:43:00",Afternoon Ride,Ride,3727,142.0,14.0,False,,,activities/3169611218.csv.gz,80.0,,3712.0,25221.599609375,13.199999809265137,6.8460001945495605,140.0,177.0,2.0,54.0,17.5,-0.1625590771436691,99.0,71.95833587646484,117.0,142.30084228515625,319.0,27.0,439224.0,,161.0,3728.0,,,1.0,,,,,,,,,,,,,13.1,13.0,12.2,11.4,8.2,8.1,7.9,7.4,6.8,0.0,0.0,514.4,445.8,288.2,252.5,185.0,175.4,166.4,153.6,143.4,0.0,0.0
2979711652,"3 Jan 2020, 23:27:55",Morning Ride,Ride,7352,140.0,25.0,False,,,activities/3175444403.csv.gz,80.0,,7336.0,45790.80078125,13.0,6.251999855041504,451.0,453.0,28.0,82.0,19.600000381469727,0.0021838448010385,105.0,67.07344055175781,112.0,123.71697998046876,460.0,28.0,756496.0,,144.0,7353.0,,,1.0,,,,,,,,,,,,,12.9,12.7,11.8,10.8,7.5,7.2,6.8,6.6,6.4,6.2,6.2,396.2,384.7,314.2,278.7,181.8,168.2,154.7,147.9,136.9,129.7,124.6
2982905280,"5 Jan 2020, 01:30:44",Lunch Ride,Ride,5913,136.0,15.0,False,,,activities/3179045206.csv.gz,80.0,,5843.0,34017.6015625,16.200000762939453,5.817999839782715,185.0,190.0,-28.0,58.0,17.399999618530273,-0.0117586189880967,99.0,67.99066925048828,101.0,108.20263671875,218.0,12.0,519548.0,,120.0,5914.0,,,1.0,,,,,,,,,,,,,12.6,10.8,9.0,8.7,7.2,6.7,6.5,6.3,5.9,5.7,0.0,419.8,347.2,252.7,209.0,149.5,134.9,129.5,128.2,115.0,109.4,0.0
2988847700,"6 Jan 2020, 23:16:34",Morning Ride,Ride,7623,144.0,28.0,False,,,activities/3185737014.csv.gz,80.0,,7623.0,47695.6015625,13.300000190734863,6.283999919891357,466.0,453.0,69.0,124.0,19.0,0.0335460714995861,103.0,68.61556243896484,114.0,122.37669372558594,544.0,17.0,767761.0,,143.0,7624.0,,,1.0,,,,,,,,,,,,,13.2,13.0,12.0,11.1,8.2,7.7,7.5,7.0,6.4,6.3,6.3,446.4,413.5,300.8,269.2,168.1,157.7,148.0,142.6,136.6,127.8,124.2
3020535027,"18 Jan 2020, 01:09:07",Lunch Ride,Ride,9744,137.0,27.0,False,,,activities/3221319414.csv.gz,80.0,,8970.0,63359.19921875,12.5,7.105000019073486,185.0,157.0,6.0,41.0,10.399999618530272,0.0378792658448219,94.0,74.15400695800781,110.0,121.67343139648438,347.0,29.0,874687.0,,131.0,9739.0,,,1.0,,,,,,,,,,,,,12.1,12.0,11.5,10.9,9.7,9.1,8.7,8.5,7.9,7.7,7.4,293.2,290.1,257.6,234.2,169.4,160.2,148.2,145.2,136.2,136.1,130.1
3023493805,"18 Jan 2020, 23:26:33",Morning Ride,Ride,5665,125.0,17.0,False,,,activities/3224625345.csv.gz,80.0,,5332.0,37373.5,9.399999618530272,7.02899980545044,3.0,0.0,59.0,65.0,6.099999904632568,0.0107027711346745,88.0,69.17185974121094,111.0,123.1571273803711,163.0,23.0,555592.0,,126.0,5666.0,,,1.0,,,,,,,,,,,,,9.3,9.3,9.1,9.0,8.1,7.6,7.5,7.4,7.3,6.9,0.0,267.0,231.7,183.7,162.6,143.8,136.3,135.0,133.9,130.6,121.2,0.0
3029420191,"20 Jan 2020, 23:14:56",Morning Ride,Ride,5664,151.0,13.0,False,,,activities/3231240844.csv.gz,80.0,,5419.0,37358.69921875,9.5,6.849999904632568,3.0,0.0,-9.0,-1.0,9.899999618530272,0.0133837629109621,85.0,68.0452880859375,99.0,119.53500366210938,165.0,18.0,555761.0,,127.0,5665.0,,,1.0,,,,,,,,,,,,,9.4,9.4,9.2,9.0,8.1,7.6,7.4,7.4,7.3,6.9,0.0,272.8,247.5,226.8,192.6,145.4,138.7,135.0,132.8,130.8,119.5,0.0
3031954535,"21 Jan 2020, 20:59:59",Morning Ride,Ride,2669,141.0,11.0,False,,,activities/3234065852.csv.gz,80.0,,2635.0,19448.19921875,11.300000190734863,7.455999851226807,51.0,20.0,7.0,43.0,12.0,0.174823373556137,94.0,77.58309173583984,121.0,134.99693298339844,254.0,20.0,286802.0,,148.0,2670.0,,,1.0,,,,,,,,,,,,,11.2,11.2,11.0,10.2,9.0,8.7,8.4,8.1,0.0,0.0,0.0,327.2,278.6,240.7,211.1,173.6,164.5,159.2,151.5,0.0,0.0,0.0
3037977732,"24 Jan 2020, 00:14:17",Lunch Ride,Ride,5543,125.0,14.0,False,,,activities/3240773289.csv.gz,80.0,,5381.0,37342.0,8.899999618530273,6.929999828338623,,0.0,26.0,31.0,10.0,-0.0053558996878564,89.0,73.12506866455078,104.0,132.80209350585938,162.0,20.0,593960.0,,142.0,5544.0,,,1.0,,,,,,,,,,,,,8.9,8.9,8.8,8.5,7.8,7.7,7.5,7.4,7.3,6.9,0.0,295.4,265.2,228.1,204.0,174.0,159.2,152.1,151.1,145.2,132.1,0.0
3040618062,"25 Jan 2020, 02:49:30",Afternoon Ride,Ride,7690,143.0,31.0,False,,,activities/3243747987.csv.gz,80.0,,7340.0,50896.0,12.0,6.958000183105469,143.0,133.0,0.0,28.0,9.800000190734863,0.0078591639176011,95.0,75.0333023071289,121.0,122.18675231933594,631.0,27.0,727087.0,,132.0,7691.0,,,1.0,,,,,,,,,,,,,11.9,11.8,11.4,10.1,9.0,8.8,8.4,8.1,7.8,7.4,7.0,374.2,321.7,259.0,218.2,158.4,153.4,145.3,142.7,136.1,131.6,123.3
3047029699,"27 Jan 2020, 00:59:24",Lunch Ride,Ride,5635,122.0,14.0,False,,,activities/3250875085.csv.gz,80.0,,5486.0,37796.80078125,10.0,6.892000198364258,6.0,0.0,3.0,13.800000190734863,10.0,0.0238115396350622,86.0,67.86869812011719,101.0,121.91575622558594,164.0,24.0,578866.0,,128.0,5636.0,,,1.0,,,,,,,,,,,,,9.9,9.8,9.5,8.9,7.9,7.5,7.4,7.4,7.2,6.9,0.0,362.8,266.9,217.2,189.0,147.0,141.2,140.0,137.3,131.4,123.2,0.0
3052585862,"29 Jan 2020, 01:33:10",Lunch Ride,Ride,7903,134.0,22.0,False,,,activities/3257177281.csv.gz,80.0,,7333.0,50120.6015625,12.0,6.831999778747559,46.0,31.0,-75.0,-57.0,11.5,0.0199518762528896,88.0,68.92608642578125,110.0,126.2376937866211,280.0,27.0,776760.0,,135.0,7904.0,,,1.0,,,,,,,,,,,,,11.7,11.6,10.7,10.4,9.1,8.6,8.4,7.8,7.3,7.3,6.9,349.6,326.1,255.1,215.9,175.7,163.1,153.7,150.8,141.7,138.4,127.4
3063507030,"1 Feb 2020, 21:42:49",Elwood Triathlon Bike,Ride,2097,160.0,60.0,False,,Cervelo P2,activities/3269552122.csv.gz,80.0,8.0,2097.0,20216.80078125,12.100000381469728,9.637999534606934,16.0,21.0,0.0,9.0,24.399999618530277,-0.0148391434922814,92.0,82.34831237792969,155.0,228.0792694091797,577.0,14.0,403349.0,9.0,231.0,2098.0,0.0,104.0,1.0,,6699861.0,,,,,,,,,,,12.0,11.9,11.7,11.5,11.0,10.2,9.8,9.8,0.0,0.0,0.0,473.0,438.5,320.2,292.9,244.6,238.9,233.6,232.9,0.0,0.0,0.0
3070002283,"4 Feb 2020, 03:50:34",Afternoon Ride,Ride,7986,144.0,29.0,False,,Cervelo P2,activities/3276835242.csv.gz,80.0,8.0,7199.0,47713.0,12.100000381469728,6.6479997634887695,98.0,80.0,-14.0,12.0,18.200000762939453,0.0356297008693218,94.0,73.091796875,121.0,123.10987854003906,587.0,20.0,724249.0,,130.0,7987.0,,,1.0,,6699861.0,,,,,,,,,,,11.9,11.8,11.5,11.3,9.7,9.1,8.5,8.4,7.4,7.0,6.6,362.8,263.8,231.5,204.8,162.3,149.6,146.1,140.7,135.8,131.7,122.1
3078436157,"7 Feb 2020, 00:22:14",Lunch Ride,Ride,7998,140.0,24.0,False,,Cervelo P2,activities/3286209492.csv.gz,80.0,8.0,7414.0,51695.69921875,11.5,6.999000072479248,176.0,173.0,55.0,83.0,12.300000190734863,0.0077375876717269,98.0,75.4838638305664,113.0,126.36095428466795,342.0,25.0,746630.0,,137.0,7970.0,,,1.0,,6699861.0,,,,,,,,,,,11.2,11.1,10.9,10.6,8.7,8.4,8.0,8.0,7.6,7.4,7.1,386.2,327.1,273.2,239.4,164.2,155.3,149.5,148.0,144.0,138.6,127.7
3084157762,"9 Feb 2020, 00:37:01",Lunch Ride,Ride,5705,139.0,20.0,False,,Cervelo P2,activities/3292566893.csv.gz,80.0,8.0,5428.0,38415.3984375,10.399999618530272,7.09499979019165,23.0,13.0,-23.0,-6.0,11.800000190734863,0.0338405966758728,94.0,73.35243225097656,118.0,120.30282592773438,340.0,28.0,540973.0,,126.0,5706.0,,,1.0,,6699861.0,,,,,,,,,,,10.4,10.3,10.0,9.8,8.8,7.9,7.7,7.6,7.4,7.1,0.0,281.0,224.5,200.3,192.4,156.7,145.7,139.3,134.5,129.8,120.5,0.0
3089493317,"10 Feb 2020, 23:50:17",Morning Ride,Ride,6516,139.0,20.0,False,,Cervelo P2,activities/3298538800.csv.gz,80.0,8.0,5820.0,43184.80078125,11.199999809265137,7.452000141143799,83.0,84.0,14.0,45.0,16.899999618530273,-0.0092625180259346,147.0,73.93195343017578,114.0,135.1837158203125,356.0,22.0,794892.0,,145.0,6457.0,,,1.0,,6699861.0,,,,,,,,,,,11.1,11.1,10.8,10.4,9.4,9.1,8.8,8.6,8.1,7.7,0.0,439.2,306.2,274.1,226.9,188.5,176.8,169.2,162.5,153.9,141.3,0.0
3095086014,"12 Feb 2020, 23:24:55",Morning Ride,Ride,3678,146.0,11.0,False,,Cervelo P2,activities/3304743586.csv.gz,80.0,8.0,3283.0,17890.80078125,14.899999618530272,5.456999778747559,155.0,150.0,31.0,97.0,22.5,0.0614841133356094,99.0,62.59932327270508,111.0,100.2578125,208.0,26.0,272523.0,,130.0,3679.0,,,1.0,,6699861.0,,,,,,,,,,,11.1,11.1,10.5,9.4,6.5,6.1,5.6,5.5,0.0,0.0,0.0,413.4,374.4,293.6,253.1,174.6,154.1,129.1,112.5,0.0,0.0,0.0
3095325394,"13 Feb 2020, 02:20:40",Afternoon Ride,Ride,4153,144.0,13.0,False,,Cervelo P2,activities/3305013628.csv.gz,80.0,8.0,3696.0,22521.400390625,14.800000190734863,6.102000236511231,166.0,185.0,11.0,77.0,15.899999618530272,-0.0976848676800727,104.0,68.19316864013672,111.0,108.70843505859376,240.0,31.0,329157.0,,134.0,4043.0,,,1.0,,6699861.0,,,,,,,,,,,14.4,14.1,12.3,10.8,8.8,8.2,7.2,7.0,6.1,0.0,0.0,402.8,382.7,330.4,252.5,177.3,152.5,127.5,122.9,109.9,0.0,0.0
3100378219,"14 Feb 2020, 23:32:52",Morning Ride,Ride,9466,133.0,31.0,False,,Cervelo P2,activities/3310689216.csv.gz,80.0,8.0,9297.0,74137.6015625,10.899999618530272,7.98199987411499,4.0,5.0,-1.0,8.0,14.5,-0.0026976864319294,144.0,70.79598999023438,116.0,147.62277221679688,350.0,16.0,1395488.0,,153.0,9467.0,,,1.0,,6699861.0,,,,,,,,,,,10.8,10.7,10.4,10.3,9.0,8.4,8.4,8.3,8.2,8.2,8.2,305.6,286.1,232.9,222.0,173.6,164.1,160.1,157.8,153.1,152.8,152.6
3103648045,"16 Feb 2020, 03:43:38",Afternoon Ride,Ride,5725,144.0,29.0,False,,Cervelo P2,activities/3314378076.csv.gz,80.0,8.0,5561.0,42757.1015625,11.100000381469728,7.692999839782715,6.0,0.0,11.0,17.0,6.599999904632568,0.0093551715835928,148.0,72.29743194580078,126.0,133.1256561279297,762.0,26.0,758704.0,,140.0,5726.0,,,1.0,,6699861.0,,,,,,,,,,,10.6,10.6,10.4,10.3,8.8,8.2,8.1,8.1,8.0,7.8,0.0,324.8,292.4,243.6,212.4,169.9,154.4,148.3,146.9,143.0,135.5,0.0
3109261475,"17 Feb 2020, 22:31:19",Morning Ride,Ride,5627,133.0,16.0,False,,Cervelo P2,activities/3320653027.csv.gz,80.0,8.0,5486.0,40066.19921875,9.899999618530272,7.402999877929687,39.0,46.0,-1.0,12.0,10.800000190734863,-0.0174710862338542,132.0,74.59664154052734,110.0,133.84271240234375,181.0,18.0,742595.0,,140.0,5628.0,,,1.0,,6699861.0,,,,,,,,,,,9.9,9.8,9.7,9.3,8.5,8.4,8.2,7.9,7.8,7.4,0.0,371.4,317.4,236.4,212.1,172.7,163.0,159.3,150.2,144.0,133.8,0.0
3115274333,"19 Feb 2020, 23:57:07",Morning Ride,Ride,5827,149.0,18.0,False,,Cervelo P2,activities/3327367405.csv.gz,80.0,8.0,5595.0,40357.3984375,11.300000190734863,7.24399995803833,93.0,92.0,35.79999923706055,65.4000015258789,5.699999809265137,-0.0064424369484186,148.0,77.08700561523438,111.0,136.92987060546875,205.0,16.0,758017.0,,144.0,5828.0,,,1.0,,6699861.0,,,,,,,,,,,11.3,11.2,10.7,10.2,9.2,8.8,8.5,8.5,7.8,7.4,0.0,463.2,324.2,232.6,196.6,166.7,164.0,156.8,153.5,147.3,139.5,0.0
3120528743,"22 Feb 2020, 01:13:22",Lunch Ride,Ride,1945,138.0,6.0,False,,Cervelo P2,activities/3333235427.csv.gz,80.0,8.0,1886.0,13562.7001953125,12.800000190734863,7.190999984741211,82.0,83.0,2.400000095367432,25.600000381469727,8.300000190734863,0.0014746326487511,103.0,73.84632873535156,109.0,125.5441436767578,79.0,22.0,187136.0,,139.0,1946.0,,,1.0,,6699861.0,,,,,,,,,,,12.6,12.4,11.4,10.2,8.8,8.2,7.2,7.2,0.0,0.0,0.0,382.0,327.3,286.4,256.4,151.2,139.5,130.3,126.0,0.0,0.0,0.0
3129482934,"24 Feb 2020, 22:35:39",Morning Ride,Ride,6091,143.0,18.0,False,,Scultura 5000,activities/3343183303.csv.gz,80.0,8.0,5671.0,40263.1015625,11.100000381469728,7.132999897003174,94.0,93.0,0.6000000238418579,28.600000381469727,6.099999904632568,0.0044705946929752,122.0,75.88362121582031,111.0,116.830078125,278.0,23.0,656581.0,,130.0,6092.0,,,1.0,,6699863.0,,,,,,,,,,,19.2,11.5,10.3,10.1,8.6,8.1,7.8,7.8,7.6,7.3,0.0,283.8,275.9,250.0,215.0,177.6,156.8,150.8,146.1,133.6,120.3,0.0
3135202335,"26 Feb 2020, 23:42:10",Morning Ride,Ride,6078,138.0,19.0,False,,Cervelo P2,activities/3349503665.csv.gz,80.0,8.0,5643.0,41287.80078125,11.800000190734863,7.388999938964844,112.0,102.0,13.600000381469728,44.20000076293945,13.699999809265137,0.0130789242684841,121.0,76.34915924072266,114.0,138.39283752441406,296.0,16.0,1532884.0,,145.0,6052.0,,,1.0,,6699861.0,,,,,,,,,,,11.7,11.6,10.8,10.6,9.6,8.9,8.5,8.4,7.9,7.5,0.0,326.6,290.7,231.6,204.8,182.1,168.3,164.8,159.0,153.6,141.1,0.0
3139989517,"28 Feb 2020, 21:43:19",Morning Ride,Ride,3048,135.0,8.0,False,,Cervelo P2,activities/3354849121.csv.gz,80.0,8.0,2828.0,19057.19921875,15.800000190734863,6.795000076293945,55.0,59.0,5.599999904632568,35.79999923706055,3.400000095367432,-0.0335831083357334,153.0,74.45689392089844,108.0,114.43855285644533,120.0,14.0,636945.0,,130.0,3036.0,,,1.0,,6699861.0,,,,,,,,,,,10.2,10.2,9.6,9.4,8.5,7.9,7.5,7.6,0.0,0.0,0.0,479.4,323.7,223.0,218.5,158.7,147.8,144.4,135.7,0.0,0.0,0.0
3140375952,"29 Feb 2020, 01:22:26",Lunch Ride,Ride,5284,144.0,23.0,False,,Cervelo P2,activities/3355281288.csv.gz,80.0,8.0,5009.0,38012.8984375,12.699999809265137,7.638000011444092,147.0,163.0,11.199999809265137,38.59999847412109,16.700000762939453,-0.0405125617980957,231.0,76.5298080444336,121.0,140.2261199951172,508.0,24.0,1386055.0,,153.0,5285.0,,,1.0,,6699861.0,,,,,,,,,,,12.2,12.0,11.1,10.7,10.0,9.4,8.7,8.5,8.1,0.0,0.0,451.4,390.6,360.9,264.6,182.7,179.7,165.8,163.7,152.2,0.0,0.0
3143382854,"1 Mar 2020, 00:05:02",Lunch Ride,Ride,5521,128.0,17.0,False,,Cervelo P2,activities/3358622836.csv.gz,80.0,8.0,5472.0,38114.80078125,17.700000762939453,7.021999835968018,13.0,4.0,68.4000015258789,78.5999984741211,15.399999618530272,0.0183655694127082,140.0,69.89322662353516,112.0,114.64258575439452,169.0,27.0,1244405.0,,125.0,5522.0,,,1.0,,6699861.0,,,,,,,,,,,9.6,9.6,9.4,9.3,8.3,7.5,7.5,7.4,7.2,7.0,0.0,238.6,205.8,182.3,173.7,146.0,133.4,131.2,128.5,123.7,115.8,0.0
3149320714,"3 Mar 2020, 00:22:43",Lunch Ride,Ride,7088,144.0,25.0,False,,Scultura 5000,activities/3365254690.csv.gz,80.0,8.0,6662.0,50872.3984375,11.800000190734863,7.660999774932861,187.0,179.0,4.199999809265137,33.400001525878906,6.699999809265137,0.0062902476638555,147.0,77.84974670410156,117.0,152.30491638183594,505.0,17.0,2010874.0,,162.0,7072.0,,,1.0,,6699863.0,,,,,,,,,,,11.7,11.6,11.2,10.9,9.7,9.4,9.1,9.1,8.6,8.1,0.0,400.2,344.4,285.3,255.8,196.8,187.1,183.0,179.8,171.7,165.1,0.0
3163925011,"8 Mar 2020, 02:00:56",Afternoon Ride,Ride,6249,133.0,17.0,False,,Scultura 5000,activities/3381462819.csv.gz,80.0,8.0,5848.0,41657.1015625,14.5,7.179999828338623,109.0,102.0,12.199999809265137,38.79999923706055,7.0,0.0052812127396464,143.0,75.02802276611328,109.0,131.20315551757812,226.0,22.0,756067.0,,141.0,6224.0,,,1.0,,6699863.0,,,,,,,,,,,14.2,14.2,13.7,12.9,10.4,10.2,9.2,8.8,7.8,7.4,0.0,357.0,296.8,236.7,217.6,187.2,172.0,166.2,158.4,148.6,135.6,0.0
3170023415,"9 Mar 2020, 23:34:29",Morning Ride,Ride,7379,135.0,21.0,False,,Scultura 5000,activities/3388217392.csv.gz,80.0,8.0,6927.0,52013.6015625,11.699999809265137,7.489999771118164,189.0,182.0,7.199999809265137,36.400001525878906,5.900000095367432,0.0030761186499148,130.0,75.32113647460938,110.0,140.8499755859375,318.0,19.0,969105.0,,151.0,7380.0,,,1.0,,6699863.0,,,,,,,,,,,11.6,11.4,10.6,10.2,9.0,8.6,8.3,8.1,8.0,7.9,0.0,481.8,330.3,272.3,227.0,184.2,174.5,168.7,162.0,157.7,152.0,0.0
3181097256,"14 Mar 2020, 02:46:39",Afternoon Ride,Ride,8670,140.0,27.0,False,,Scultura 5000,activities/3400504263.csv.gz,80.0,8.0,8402.0,60211.80078125,12.399999618530272,7.185999870300293,274.0,279.0,38.400001525878906,68.4000015258789,14.300000190734863,0.0046502514742314,137.0,73.04041290283203,112.0,143.06153869628906,337.0,17.0,1205066.0,,151.0,8671.0,,,1.0,,6699863.0,,,,,,,,,,,12.3,12.2,12.1,11.9,10.5,9.9,9.4,9.1,8.4,7.7,7.4,410.6,399.8,284.7,245.7,200.4,180.0,174.9,169.7,159.1,152.6,148.1
3190035349,"17 Mar 2020, 00:11:30",Lunch Ride,Ride,8143,135.0,24.0,False,,Scultura 5000,activities/3410356099.csv.gz,80.0,8.0,7639.0,53928.0,13.800000190734863,7.102000236511231,212.0,212.0,43.400001525878906,73.80000305175781,10.800000190734863,0.0070464322343468,109.0,72.88593292236328,112.0,130.93743896484375,418.0,26.0,1005396.0,,142.0,8144.0,,,1.0,,6699863.0,,,,,,,,,,,13.7,13.6,12.6,11.6,9.5,9.2,8.6,8.4,8.0,7.6,7.3,358.0,292.4,255.0,217.2,181.9,168.1,162.2,154.2,151.0,145.6,135.0
3196233902,"19 Mar 2020, 01:30:32",Lunch Ride,Ride,7945,144.0,30.0,False,,Scultura 5000,activities/3417037355.csv.gz,80.0,8.0,7538.0,56973.19921875,13.5,7.559999942779541,197.0,197.0,-4.599999904632568,27.200000762939453,6.199999809265137,0.0172010697424411,135.0,74.95536804199219,119.0,145.04266357421875,625.0,28.0,1109022.0,,157.0,7946.0,,,1.0,,6699863.0,,,,,,,,,,,13.5,13.3,12.4,11.8,9.8,9.4,9.1,9.0,8.6,8.0,7.7,390.4,378.6,302.4,252.8,202.0,189.1,182.3,171.6,163.5,159.0,149.1
3202100952,"21 Mar 2020, 01:50:41",Lunch Ride,Ride,8837,129.0,26.0,False,,Scultura 5000,activities/3423335981.csv.gz,80.0,8.0,8590.0,65141.8984375,9.5,7.567999839782715,34.0,45.0,-22.799999237060547,2.5999999046325684,4.0,0.0288600735366344,112.0,69.62445831298828,109.0,152.54672241210938,261.0,16.0,1336629.0,,157.0,8838.0,,,1.0,,6699863.0,,,,,,,,,,,9.5,9.4,9.3,9.2,8.4,8.2,8.1,8.0,7.9,7.8,7.7,313.8,271.0,256.6,238.6,189.5,178.3,174.3,170.7,165.1,161.2,158.4
3205535689,"22 Mar 2020, 03:09:29",Afternoon Ride,Ride,5994,138.0,25.0,False,,Scultura 5000,activities/3427021871.csv.gz,80.0,8.0,5775.0,43023.19921875,10.800000190734863,7.459000110626221,52.0,58.0,26.200000762939453,31.399999618530277,4.0,0.0060432511381804,131.0,73.2244644165039,123.0,153.65367126464844,646.0,17.0,891416.0,,158.0,5995.0,,,1.0,,6699863.0,,,,,,,,,,,10.6,10.6,10.4,10.2,8.9,8.1,8.0,8.0,7.9,7.6,0.0,348.6,260.6,219.0,201.8,180.4,174.3,170.2,168.8,166.0,159.2,0.0
3211840119,"24 Mar 2020, 01:29:26",Lunch Ride,Ride,8533,141.0,29.0,False,,Scultura 5000,activities/3433757254.csv.gz,80.0,8.0,8046.0,60187.8984375,11.399999618530272,7.486000061035156,205.0,203.0,14.600000381469728,47.0,5.599999904632568,0.014288586564362,115.0,73.2248306274414,117.0,152.8765869140625,568.0,17.0,1237585.0,,160.0,8534.0,,,1.0,,6699863.0,,,,,,,,,,,11.2,11.1,10.7,10.2,8.9,8.8,8.6,8.5,8.1,7.9,7.7,524.4,454.3,313.3,261.4,188.6,182.4,180.0,172.6,165.5,163.1,158.5
3218870589,"26 Mar 2020, 02:28:32",Afternoon Ride,Ride,6077,137.0,18.0,False,,Scultura 5000,activities/3441223783.csv.gz,80.0,8.0,5746.0,41238.0,12.800000190734863,7.2729997634887695,116.0,109.0,47.79999923706055,80.4000015258789,6.699999809265137,0.0310393329709768,105.0,72.40725708007812,113.0,147.35250854492188,327.0,19.0,846966.0,,156.0,6072.0,,,1.0,,6699863.0,,,,,,,,,,,11.4,11.3,11.1,10.9,9.9,9.2,9.0,8.8,8.0,7.4,0.0,334.2,307.6,268.3,227.2,189.2,175.8,170.2,167.6,163.7,151.5,0.0
3225984562,"28 Mar 2020, 03:19:30",Afternoon Ride,Ride,8569,134.0,29.0,False,,Scultura 5000,activities/3448790790.csv.gz,80.0,8.0,8569.0,63792.0,10.199999809265137,7.452000141143799,90.0,86.0,17.0,30.799999237060547,5.5,0.0175570603460073,103.0,69.73314666748047,116.0,137.53762817382812,462.0,26.0,1197081.0,,147.0,8570.0,,,1.0,,6699863.0,,,,,,,,,,,10.0,9.9,9.7,9.5,8.7,7.9,7.8,7.8,7.7,7.6,7.6,308.6,290.2,217.9,200.2,176.1,159.2,156.8,156.0,148.7,145.8,143.0
3264843670,"7 Apr 2020, 00:49:49",Morning Ride,Ride,7191,132.0,23.0,False,,Scultura 5000,activities/3490283440.csv.gz,80.0,8.0,7032.0,53381.0,9.800000190734863,7.520999908447266,20.0,28.0,2.799999952316284,11.199999809265137,2.799999952316284,0.0116146197542548,120.0,72.42350006103516,113.0,157.84291076660156,225.0,14.0,1122418.0,,163.0,7192.0,,,1.0,,6699863.0,,,,,,,,,,,9.7,9.7,9.6,9.5,8.5,8.2,8.1,8.0,7.9,7.7,0.0,339.8,275.5,232.4,224.1,188.3,184.2,178.5,176.2,170.6,165.6,0.0
3273876623,"9 Apr 2020, 01:26:22",Lunch Ride,Ride,7690,144.0,47.0,False,,Scultura 5000,activities/3499861602.csv.gz,80.0,8.0,7596.0,63802.1015625,11.0,8.416000366210938,47.0,55.0,50.59999847412109,71.80000305175781,2.5,0.030093053355813,112.0,74.57946014404297,128.0,180.6648101806641,1193.0,17.0,1389215.0,,187.0,7691.0,,,1.0,,6699863.0,,,,,,,,,,,10.6,10.5,10.5,10.4,9.4,9.0,8.9,8.8,8.8,8.7,8.6,407.2,326.3,267.1,254.0,206.8,202.7,199.3,199.2,196.8,192.4,185.9
